Year,Date,A_Elo_Before,B_Elo_Before,A_Elo_After,B_Elo_After,A_Score,B_Score,A_Home,B_Home,Weight
2005,38444,1500,1558,1483,1575,0,2,TRUE,FALSE,20
2005,38451,1483,1528,1487,1524,3,3,FALSE,TRUE,20
2005,38458,1487,1462,1467,1482,1,3,TRUE,FALSE,20
2005,38465,1467,1493,1457,1503,1,3,FALSE,TRUE,20
2005,38472,1457,1575,1453,1579,0,1,FALSE,TRUE,20
2005,38479,1453,1482,1461,1474,1,0,TRUE,FALSE,20
2005,38486,1461,1461,1454,1468,1,2,FALSE,TRUE,20
2005,38490,1454,1482,1444,1492,0,2,FALSE,TRUE,20
2005,38494,1444,1500,1424,1520,2,5,TRUE,FALSE,20
2005,38500,1424,1515,1409,1530,0,2,TRUE,FALSE,20
2005,38504,1409,1552,1410,1551,1,1,TRUE,FALSE,20
2005,38507,1410,1483,1401,1492,2,5,FALSE,TRUE,20
2005,38515,1401,1526,1402,1525,1,1,TRUE,FALSE,20
2005,38521,1402,1452,1385,1469,1,3,TRUE,FALSE,20
2005,38525,1385,1551,1381,1555,1,2,FALSE,TRUE,20
2005,38528,1381,1539,1375,1545,0,3,FALSE,TRUE,20
2005,38535,1375,1514,1366,1523,0,1,TRUE,FALSE,20
2005,38542,1366,1418,1382,1402,5,1,TRUE,FALSE,20
2005,38549,1382,1495,1375,1502,0,2,FALSE,TRUE,20
2005,38555,1375,1604,1389,1590,1,0,TRUE,FALSE,20
2005,38570,1389,1419,1383,1425,1,2,FALSE,TRUE,20
2005,38574,1383,1484,1373,1494,0,1,TRUE,FALSE,20
2005,38577,1373,1596,1368,1601,0,3,FALSE,TRUE,20
2005,38585,1368,1499,1374,1493,3,3,FALSE,TRUE,20
2005,38591,1374,1508,1380,1502,2,2,FALSE,TRUE,20
2005,38598,1380,1480,1362,1498,0,3,TRUE,FALSE,20
2005,38605,1362,1596,1358,1600,0,3,FALSE,TRUE,20
2005,38612,1358,1600,1352,1606,1,2,TRUE,FALSE,20
2005,38620,1352,1495,1339,1508,1,3,TRUE,FALSE,20
2005,38626,1339,1488,1355,1472,1,0,FALSE,TRUE,20
2005,38630,1355,1512,1361,1506,1,1,FALSE,TRUE,20
2005,38641,1361,1513,1348,1526,0,2,TRUE,FALSE,20
2005,38444,1500,1454,1502,1452,0,0,FALSE,TRUE,20
2005,38451,1502,1481,1490,1493,1,3,FALSE,TRUE,20
2005,38458,1490,1481,1497,1474,1,0,TRUE,FALSE,20
2005,38465,1497,1482,1484,1495,0,3,FALSE,TRUE,20
2005,38472,1484,1523,1482,1525,2,2,TRUE,FALSE,20
2005,38479,1482,1453,1474,1461,0,1,FALSE,TRUE,20
2005,38486,1474,1519,1482,1511,2,1,TRUE,FALSE,20
2005,38490,1482,1454,1492,1444,2,0,TRUE,FALSE,20
2005,38493,1492,1473,1480,1485,0,2,FALSE,TRUE,20
2005,38500,1480,1467,1457,1490,0,3,TRUE,FALSE,20
2005,38507,1457,1541,1441,1557,0,2,TRUE,FALSE,20
2005,38514,1441,1526,1436,1531,0,1,FALSE,TRUE,20
2005,38521,1436,1525,1427,1534,0,3,FALSE,TRUE,20
2005,38525,1427,1514,1427,1514,1,1,TRUE,FALSE,20
2005,38529,1427,1497,1419,1505,1,3,FALSE,TRUE,20
2005,38537,1419,1500,1418,1501,2,2,TRUE,FALSE,20
2005,38542,1418,1366,1402,1382,1,5,FALSE,TRUE,20
2005,38549,1402,1544,1398,1548,2,3,FALSE,TRUE,20
2005,38556,1398,1562,1419,1541,3,0,TRUE,FALSE,20
2005,38570,1419,1389,1425,1383,2,1,TRUE,FALSE,20
2005,38574,1425,1571,1418,1578,1,4,FALSE,TRUE,20
2005,38577,1418,1557,1405,1570,2,4,TRUE,FALSE,20
2005,38584,1405,1567,1397,1575,0,1,TRUE,FALSE,20
2005,38595,1397,1578,1391,1584,1,5,FALSE,TRUE,20
2005,38598,1391,1582,1384,1589,0,1,TRUE,FALSE,20
2005,38613,1384,1476,1379,1481,1,2,FALSE,TRUE,20
2005,38616,1379,1488,1372,1495,0,2,FALSE,TRUE,20
2005,38620,1372,1478,1362,1488,1,2,TRUE,FALSE,20
2005,38626,1362,1508,1358,1512,1,2,FALSE,TRUE,20
2005,38630,1358,1611,1349,1620,1,3,TRUE,FALSE,20
2005,38633,1349,1626,1357,1618,2,2,FALSE,TRUE,20
2005,38637,1357,1509,1348,1518,0,1,TRUE,FALSE,20
2007,39179,1500,1469,1488,1481,0,2,FALSE,TRUE,20
2007,39186,1488,1550,1477,1561,0,4,FALSE,TRUE,20
2007,39197,1477,1499,1465,1511,0,3,FALSE,TRUE,20
2007,39200,1465,1511,1453,1523,0,1,TRUE,FALSE,20
2007,39214,1453,1535,1467,1521,3,1,TRUE,FALSE,20
2007,39218,1467,1527,1476,1518,1,0,TRUE,FALSE,20
2007,39221,1476,1492,1464,1504,1,2,TRUE,FALSE,20
2007,39228,1464,1457,1467,1454,2,2,FALSE,TRUE,20
2007,39235,1467,1471,1474,1464,2,1,TRUE,FALSE,20
2007,39239,1474,1525,1463,1536,1,2,TRUE,FALSE,20
2007,39250,1463,1516,1479,1500,4,0,TRUE,FALSE,20
2007,39256,1479,1577,1471,1585,0,3,FALSE,TRUE,20
2007,39264,1471,1517,1475,1513,1,1,FALSE,TRUE,20
2007,39267,1475,1437,1487,1425,2,1,FALSE,TRUE,20
2007,39270,1487,1462,1489,1460,1,1,FALSE,TRUE,20
2007,39278,1489,1589,1494,1584,0,0,FALSE,TRUE,20
2007,39285,1494,1480,1483,1491,0,2,FALSE,TRUE,20
2007,39292,1483,1442,1459,1466,0,3,TRUE,FALSE,20
2007,39300,1459,1487,1457,1489,0,0,TRUE,FALSE,20
2007,39306,1457,1490,1446,1501,0,3,FALSE,TRUE,20
2007,39312,1446,1521,1430,1537,0,2,TRUE,FALSE,20
2007,39319,1430,1583,1422,1591,0,1,TRUE,FALSE,20
2007,39333,1422,1507,1414,1515,0,2,FALSE,TRUE,20
2007,39340,1414,1416,1411,1419,0,0,TRUE,FALSE,20
2007,39347,1411,1453,1399,1465,1,2,TRUE,FALSE,20
2007,39354,1399,1624,1394,1629,1,4,FALSE,TRUE,20
2007,39359,1394,1488,1404,1478,2,1,TRUE,FALSE,20
2007,39362,1404,1443,1398,1449,0,1,FALSE,TRUE,20
2007,39368,1398,1473,1393,1478,1,2,FALSE,TRUE,20
2007,39375,1393,1548,1395,1546,2,2,TRUE,FALSE,20
2009,39891,1500,1518,1513,1505,3,0,TRUE,FALSE,20
2009,39900,1513,1486,1523,1476,2,0,TRUE,FALSE,20
2009,39907,1523,1468,1540,1451,2,0,FALSE,TRUE,20
2009,39914,1540,1480,1526,1494,0,1,TRUE,FALSE,20
2009,39921,1526,1540,1516,1550,0,2,FALSE,TRUE,20
2009,39928,1516,1471,1525,1462,2,0,TRUE,FALSE,20
2009,39935,1525,1556,1529,1552,1,1,FALSE,TRUE,20
2009,39943,1529,1471,1525,1475,1,1,TRUE,FALSE,20
2009,39949,1525,1445,1526,1444,1,1,FALSE,TRUE,20
2009,39956,1526,1496,1528,1494,2,2,FALSE,TRUE,20
2009,39963,1528,1575,1526,1577,1,1,TRUE,FALSE,20
2009,39970,1526,1549,1519,1556,0,1,FALSE,TRUE,20
2009,39977,1519,1442,1524,1437,2,1,TRUE,FALSE,20
2009,39981,1524,1510,1521,1513,3,3,TRUE,FALSE,20
2009,39984,1521,1439,1522,1438,1,1,FALSE,TRUE,20
2009,39992,1522,1517,1534,1505,3,0,TRUE,FALSE,20
2009,40005,1534,1593,1543,1584,2,1,TRUE,FALSE,20
2009,40019,1543,1554,1540,1557,0,0,TRUE,FALSE,20
2009,40027,1540,1423,1520,1443,0,4,FALSE,TRUE,20
2009,40033,1520,1490,1512,1498,0,1,FALSE,TRUE,20
2009,40040,1512,1521,1532,1501,2,0,FALSE,TRUE,20
2009,40045,1532,1474,1518,1488,0,1,TRUE,FALSE,20
2009,40048,1518,1572,1522,1568,1,1,FALSE,TRUE,20
2009,40054,1522,1469,1518,1473,0,0,TRUE,FALSE,20
2009,40068,1518,1517,1531,1504,2,1,FALSE,TRUE,20
2009,40075,1531,1512,1528,1515,0,0,TRUE,FALSE,20
2009,40082,1528,1473,1519,1482,1,2,FALSE,TRUE,20
2009,40089,1519,1630,1534,1615,1,0,FALSE,TRUE,20
2009,40103,1534,1469,1545,1458,3,2,FALSE,TRUE,20
2009,40110,1545,1522,1552,1515,2,1,TRUE,FALSE,20
2009,40115,1552,1562,1547,1567,0,0,TRUE,FALSE,40
2009,40125,1547,1567,1534,1580,0,1,FALSE,TRUE,40
2010,40262,1500,1526,1490,1536,0,2,FALSE,TRUE,20
2010,40278,1490,1455,1496,1449,3,2,TRUE,FALSE,20
2010,40283,1496,1447,1487,1456,1,2,FALSE,TRUE,20
2010,40292,1487,1451,1479,1459,1,2,FALSE,TRUE,20
2010,40299,1479,1594,1472,1601,1,3,FALSE,TRUE,20
2010,40306,1472,1542,1462,1552,0,3,FALSE,TRUE,20
2010,40313,1462,1518,1461,1519,1,1,TRUE,FALSE,20
2010,40327,1461,1540,1476,1525,3,2,FALSE,TRUE,20
2010,40334,1476,1510,1470,1516,1,2,FALSE,TRUE,20
2010,40339,1470,1449,1458,1461,0,2,FALSE,TRUE,20
2010,40356,1458,1486,1470,1474,3,1,TRUE,FALSE,20
2010,40362,1470,1446,1472,1444,1,1,FALSE,TRUE,20
2010,40369,1472,1471,1459,1484,1,2,TRUE,FALSE,20
2010,40376,1459,1506,1467,1498,2,1,TRUE,FALSE,20
2010,40390,1467,1441,1464,1444,1,1,TRUE,FALSE,20
2010,40395,1464,1563,1454,1573,1,2,TRUE,FALSE,20
2010,40398,1454,1554,1447,1561,1,3,FALSE,TRUE,20
2010,40401,1447,1588,1448,1587,1,1,TRUE,FALSE,20
2010,40404,1448,1504,1447,1505,1,1,TRUE,FALSE,20
2010,40412,1447,1386,1434,1399,0,2,FALSE,TRUE,20
2010,40418,1434,1439,1447,1426,2,1,FALSE,TRUE,20
2010,40425,1447,1476,1445,1478,1,1,TRUE,FALSE,20
2010,40432,1445,1504,1454,1495,1,0,TRUE,FALSE,20
2010,40436,1454,1490,1448,1496,0,1,FALSE,TRUE,20
2010,40446,1448,1455,1461,1442,3,0,TRUE,FALSE,20
2010,40450,1461,1521,1451,1531,1,4,FALSE,TRUE,20
2010,40453,1451,1457,1448,1460,1,1,TRUE,FALSE,20
2010,40458,1448,1592,1439,1601,0,1,TRUE,FALSE,20
2010,40467,1439,1543,1449,1533,2,1,TRUE,FALSE,20
2010,40475,1449,1523,1441,1531,1,3,FALSE,TRUE,20
2011,40621,1500,1459,1509,1450,4,2,TRUE,FALSE,20
2011,40628,1509,1469,1501,1477,0,1,FALSE,TRUE,20
2011,40635,1501,1500,1498,1503,3,3,TRUE,FALSE,20
2011,40639,1498,1460,1494,1464,1,1,TRUE,FALSE,20
2011,40643,1494,1473,1482,1485,1,3,FALSE,TRUE,20
2011,40649,1482,1418,1478,1422,0,0,TRUE,FALSE,20
2011,40656,1478,1554,1467,1565,1,2,TRUE,FALSE,20
2011,40663,1467,1527,1461,1533,1,2,FALSE,TRUE,20
2011,40670,1461,1483,1464,1480,0,0,FALSE,TRUE,20
2011,40674,1464,1468,1461,1471,1,1,TRUE,FALSE,20
2011,40677,1461,1441,1453,1449,0,1,FALSE,TRUE,20
2011,40691,1453,1536,1453,1536,1,1,TRUE,FALSE,20
2011,40695,1453,1454,1456,1451,1,1,FALSE,TRUE,20
2011,40698,1456,1590,1450,1596,0,2,FALSE,TRUE,20
2011,40705,1450,1528,1455,1523,2,2,FALSE,TRUE,20
2011,40712,1455,1503,1464,1494,1,0,TRUE,FALSE,20
2011,40719,1464,1507,1458,1513,1,2,FALSE,TRUE,20
2011,40723,1458,1410,1449,1419,0,1,FALSE,TRUE,20
2011,40730,1449,1526,1438,1537,0,1,TRUE,FALSE,20
2011,40733,1438,1527,1433,1532,1,2,FALSE,TRUE,20
2011,40744,1433,1498,1437,1494,2,2,FALSE,TRUE,20
2011,40754,1437,1605,1422,1620,0,4,TRUE,FALSE,20
2011,40762,1422,1467,1435,1454,4,2,TRUE,FALSE,20
2011,40768,1435,1452,1422,1465,0,4,FALSE,TRUE,20
2011,40775,1422,1463,1416,1469,1,2,FALSE,TRUE,20
2011,40782,1416,1496,1425,1487,1,0,TRUE,FALSE,20
2011,40796,1425,1498,1430,1493,1,1,FALSE,TRUE,20
2011,40803,1430,1620,1424,1626,0,3,FALSE,TRUE,20
2011,40810,1424,1582,1411,1595,1,3,TRUE,FALSE,20
2011,40818,1411,1476,1400,1487,0,1,TRUE,FALSE,20
2011,40822,1400,1555,1420,1535,3,0,TRUE,FALSE,20
2011,40828,1420,1477,1429,1468,2,1,TRUE,FALSE,20
2011,40831,1429,1539,1422,1546,0,2,FALSE,TRUE,20
2011,40838,1422,1529,1412,1539,1,2,TRUE,FALSE,20
2011,40621,1500,1570,1492,1578,1,3,FALSE,TRUE,20
2011,40628,1492,1450,1479,1463,0,2,FALSE,TRUE,20
2011,40635,1479,1462,1481,1460,1,1,FALSE,TRUE,20
2011,40647,1481,1504,1493,1492,4,2,TRUE,FALSE,20
2011,40650,1493,1563,1502,1554,3,2,TRUE,FALSE,20
2011,40656,1502,1559,1492,1569,0,3,FALSE,TRUE,20
2011,40663,1492,1616,1503,1605,1,0,TRUE,FALSE,20
2011,40669,1503,1485,1510,1478,1,0,TRUE,FALSE,20
2011,40677,1510,1520,1513,1517,1,1,FALSE,TRUE,20
2011,40684,1513,1515,1520,1508,1,0,TRUE,FALSE,20
2011,40692,1520,1421,1505,1436,2,3,TRUE,FALSE,20
2011,40698,1505,1451,1496,1460,0,1,FALSE,TRUE,20
2011,40705,1496,1548,1485,1559,0,1,TRUE,FALSE,20
2011,40713,1485,1537,1484,1538,3,3,TRUE,FALSE,20
2011,40719,1484,1577,1475,1586,0,4,FALSE,TRUE,20
2011,40726,1475,1513,1463,1525,1,2,TRUE,FALSE,20
2011,40734,1463,1552,1453,1562,2,3,TRUE,FALSE,20
2011,40740,1453,1483,1467,1469,1,0,FALSE,TRUE,20
2011,40747,1467,1527,1461,1533,0,1,FALSE,TRUE,20
2011,40754,1461,1387,1456,1392,2,2,TRUE,FALSE,20
2011,40758,1456,1620,1477,1599,3,0,TRUE,FALSE,20
2011,40761,1477,1464,1479,1462,1,1,FALSE,TRUE,20
2011,40769,1479,1479,1472,1486,1,2,FALSE,TRUE,20
2011,40772,1472,1521,1463,1530,1,3,FALSE,TRUE,20
2011,40775,1463,1422,1469,1416,2,1,TRUE,FALSE,20
2011,40779,1469,1486,1477,1478,1,0,TRUE,FALSE,20
2011,40796,1477,1488,1480,1485,0,0,FALSE,TRUE,20
2011,40802,1480,1433,1491,1422,3,0,TRUE,FALSE,20
2011,40807,1491,1453,1487,1457,1,1,TRUE,FALSE,20
2011,40810,1487,1492,1476,1503,0,2,FALSE,TRUE,20
2011,40818,1476,1411,1487,1400,1,0,FALSE,TRUE,20
2011,40830,1487,1498,1468,1517,0,2,TRUE,FALSE,20
2011,40835,1468,1456,1470,1454,1,1,FALSE,TRUE,20
2011,40838,1470,1538,1474,1534,1,1,FALSE,TRUE,20
2012,40978,1500,1434,1486,1448,0,2,FALSE,TRUE,20
2012,40985,1486,1513,1484,1515,1,1,TRUE,FALSE,20
2012,40992,1484,1490,1473,1501,0,2,FALSE,TRUE,20
2012,40999,1473,1507,1462,1518,2,5,FALSE,TRUE,20
2012,41003,1462,1547,1457,1552,0,1,FALSE,TRUE,20
2012,41006,1457,1405,1463,1399,2,1,TRUE,FALSE,20
2012,41013,1463,1494,1457,1500,1,2,FALSE,TRUE,20
2012,41017,1457,1472,1460,1469,1,1,FALSE,TRUE,20
2012,41027,1460,1463,1471,1452,2,0,TRUE,FALSE,20
2012,41034,1471,1590,1494,1567,2,0,FALSE,TRUE,20
2012,41041,1494,1569,1493,1570,1,1,TRUE,FALSE,20
2012,41048,1493,1558,1482,1569,1,2,TRUE,FALSE,20
2012,41055,1482,1499,1475,1506,2,3,FALSE,TRUE,20
2012,41076,1475,1576,1493,1558,4,1,TRUE,FALSE,20
2012,41080,1493,1434,1484,1443,1,2,FALSE,TRUE,20
2012,41083,1484,1554,1498,1540,4,2,TRUE,FALSE,20
2012,41087,1498,1366,1470,1394,0,3,TRUE,FALSE,20
2012,41090,1470,1521,1460,1531,0,3,FALSE,TRUE,20
2012,41094,1460,1537,1444,1553,1,3,TRUE,FALSE,20
2012,41098,1444,1518,1453,1509,2,1,TRUE,FALSE,20
2012,41104,1453,1471,1446,1478,1,2,FALSE,TRUE,20
2012,41108,1446,1446,1453,1439,2,1,TRUE,FALSE,20
2012,41111,1453,1565,1445,1573,0,3,FALSE,TRUE,20
2012,41118,1445,1554,1460,1539,3,1,TRUE,FALSE,20
2012,41125,1460,1477,1471,1466,2,0,TRUE,FALSE,20
2012,41133,1471,1428,1483,1416,1,0,FALSE,TRUE,20
2012,41139,1483,1577,1498,1562,3,1,TRUE,FALSE,20
2012,41146,1498,1519,1512,1505,3,0,TRUE,FALSE,20
2012,41153,1512,1531,1505,1538,1,2,FALSE,TRUE,20
2012,41167,1505,1555,1496,1564,1,3,FALSE,TRUE,20
2012,41174,1496,1582,1496,1582,0,0,TRUE,FALSE,20
2012,41188,1496,1557,1500,1553,1,1,FALSE,TRUE,20
